gender,event,medal,abb,type,year,country_name
Men,50 m Backstroke L3,Bronze,FRA,Swimming,1984,France
Men,50 m Backstroke 2,Gold,POL,Swimming,1984,Poland
Men,50 m Backstroke 2,Silver,ITA,Swimming,1984,Italy
Men,50 m Backstroke 2,Bronze,BEL,Swimming,1984,Belgium
Men,50 m Backstroke 3,Gold,POL,Swimming,1984,Poland
Men,50 m Backstroke 3,Silver,FRA,Swimming,1984,France
Men,100 m Backstroke A1,Gold,DEN,Swimming,1984,Denmark
Men,100 m Backstroke A1,Bronze,FRG,Swimming,1984,West Germany
Men,100 m Backstroke A2,Gold,FRG,Swimming,1984,West Germany
Men,100 m Backstroke A2,Silver,ISL,Swimming,1984,Iceland
Men,100 m Backstroke A2,Bronze,GBR,Swimming,1984,Great Britain
Men,100 m Backstroke A3,Gold,NOR,Swimming,1984,Norway
Men,100 m Backstroke A4,Bronze,NED,Swimming,1984,Netherlands
Men,100 m Backstroke A6,Gold,FRG,Swimming,1984,West Germany
Men,100 m Backstroke A6,Bronze,ITA,Swimming,1984,Italy
Men,100 m Backstroke A7,Gold,FRG,Swimming,1984,West Germany
Men,100 m Backstroke A7,Silver,POL,Swimming,1984,Poland
Men,100 m Backstroke A8,Gold,NED,Swimming,1984,Netherlands
Men,100 m Backstroke A8,Bronze,POL,Swimming,1984,Poland
Men,100 m Backstroke B1,Gold,SWE,Swimming,1984,Sweden
Men,100 m Backstroke B1,Bronze,GBR,Swimming,1984,Great Britain
Men,100 m Backstroke B2,Gold,SWE,Swimming,1984,Sweden
Men,100 m Backstroke B2,Bronze,NOR,Swimming,1984,Norway
Men,100 m Backstroke B3,Gold,FRG,Swimming,1984,West Germany
Men,100 m Backstroke C4,Gold,DEN,Swimming,1984,Denmark
Men,100 m Backstroke C4,Silver,NOR,Swimming,1984,Norway
Men,100 m Backstroke C4,Bronze,DEN,Swimming,1984,Denmark
Men,100 m Backstroke C5,Gold,DEN,Swimming,1984,Denmark
Men,100 m Backstroke C5,Silver,GBR,Swimming,1984,Great Britain
Men,100 m Backstroke C5,Bronze,DEN,Swimming,1984,Denmark
Men,100 m Backstroke C7,Gold,NED,Swimming,1984,Netherlands
Men,100 m Backstroke C7,Silver,GBR,Swimming,1984,Great Britain
Men,100 m Backstroke C7,Bronze,SUI,Swimming,1984,Switzerland
Men,100 m Backstroke C8,Gold,FRG,Swimming,1984,West Germany
Men,100 m Backstroke C8,Silver,NED,Swimming,1984,Netherlands
Men,100 m Backstroke L4,Gold,ESP,Swimming,1984,Spain
Men,100 m Backstroke L4,Silver,FRG,Swimming,1984,West Germany
Men,100 m Backstroke L4,Bronze,GBR,Swimming,1984,Great Britain
Men,100 m Backstroke L5,Gold,ESP,Swimming,1984,Spain
Men,100 m Backstroke L5,Silver,FRG,Swimming,1984,West Germany
Men,100 m Backstroke L5,Bronze,ESP,Swimming,1984,Spain
Men,100 m Backstroke L6,Gold,HUN,Swimming,1984,Hungary
Men,100 m Backstroke L6,Silver,GBR,Swimming,1984,Great Britain
Men,100 m Backstroke L6,Bronze,GBR,Swimming,1984,Great Britain
Men,100 m Backstroke 4,Gold,SWE,Swimming,1984,Sweden
Men,100 m Backstroke 5,Gold,FRA,Swimming,1984,France
Men,100 m Backstroke 5,Bronze,NED,Swimming,1984,Netherlands
Men,100 m Backstroke 6,Gold,IRL,Swimming,1984,Ireland
Men,100 m Backstroke 6,Silver,FRA,Swimming,1984,France
Men,25 m Breaststroke 1A,Gold,GBR,Swimming,1984,Great Britain
Men,25 m Breaststroke 1A,Silver,FRG,Swimming,1984,West Germany
Men,25 m Breaststroke 1A,Bronze,FIN,Swimming,1984,Finland
Men,25 m Breaststroke 1B,Gold,GBR,Swimming,1984,Great Britain
Men,25 m Breaststroke 1B,Silver,POL,Swimming,1984,Poland
Men,25 m Breaststroke 1C,Gold,POL,Swimming,1984,Poland
Men,25 m Breaststroke 1C,Gold,ITA,Swimming,1984,Italy
Men,50 m Breaststroke A5,Gold,POL,Swimming,1984,Poland
Men,50 m Breaststroke A5,Silver,GBR,Swimming,1984,Great Britain
Men,50 m Breaststroke A5,Bronze,FRG,Swimming,1984,West Germany
Men,50 m Breaststroke A9,Gold,NED,Swimming,1984,Netherlands
Men,50 m Breaststroke A9,Silver,NED,Swimming,1984,Netherlands
Men,50 m Breaststroke A9,Bronze,NOR,Swimming,1984,Norway
Men,50 m Breaststroke B1,Gold,NED,Swimming,1984,Netherlands
Men,50 m Breaststroke B1,Bronze,DEN,Swimming,1984,Denmark
Men,50 m Breaststroke B2,Gold,FRA,Swimming,1984,France
Men,50 m Breaststroke L3,Gold,ESP,Swimming,1984,Spain
Men,50 m Breaststroke L3,Silver,GBR,Swimming,1984,Great Britain
Men,50 m Breaststroke L3,Bronze,DEN,Swimming,1984,Denmark
Men,50 m Breaststroke 2,Gold,GBR,Swimming,1984,Great Britain
Men,50 m Breaststroke 2,Silver,FRG,Swimming,1984,West Germany
Men,50 m Breaststroke 2,Bronze,ITA,Swimming,1984,Italy
Men,50 m Breaststroke 3,Gold,POL,Swimming,1984,Poland
Men,100 m Breaststroke A1,Gold,HUN,Swimming,1984,Hungary
Men,100 m Breaststroke A1,Silver,FRG,Swimming,1984,West Germany
Men,100 m Breaststroke A2,Gold,POL,Swimming,1984,Poland
Men,100 m Breaststroke A2,Silver,AUT,Swimming,1984,Austria
Men,100 m Breaststroke A3,Gold,NOR,Swimming,1984,Norway
Men,100 m Breaststroke A4,Silver,POL,Swimming,1984,Poland
Men,100 m Breaststroke A4,Bronze,SWE,Swimming,1984,Sweden
Men,100 m Breaststroke A6,Gold,FRG,Swimming,1984,West Germany
Men,100 m Breaststroke A6,Bronze,FIN,Swimming,1984,Finland
Men,100 m Breaststroke A8,Silver,NED,Swimming,1984,Netherlands
Men,100 m Breaststroke A8,Bronze,POL,Swimming,1984,Poland
Men,100 m Breaststroke B1,Gold,SWE,Swimming,1984,Sweden
Men,100 m Breaststroke B1,Bronze,NOR,Swimming,1984,Norway
Men,100 m Breaststroke B2,Gold,SWE,Swimming,1984,Sweden
Men,100 m Breaststroke B3,Bronze,FRG,Swimming,1984,West Germany
Men,100 m Breaststroke C8,Gold,NED,Swimming,1984,Netherlands
Men,100 m Breaststroke C8,Silver,BEL,Swimming,1984,Belgium
Men,100 m Breaststroke C8,Bronze,FRG,Swimming,1984,West Germany
Men,100 m Breaststroke L4,Gold,FRA,Swimming,1984,France
Men,100 m Breaststroke L4,Silver,ESP,Swimming,1984,Spain
Men,100 m Breaststroke L4,Bronze,FRG,Swimming,1984,West Germany
Men,100 m Breaststroke L5,Gold,NED,Swimming,1984,Netherlands
Men,100 m Breaststroke L5,Silver,ESP,Swimming,1984,Spain
Men,100 m Breaststroke L5,Bronze,ESP,Swimming,1984,Spain
Men,100 m Breaststroke L6,Gold,HUN,Swimming,1984,Hungary
Men,100 m Breaststroke L6,Silver,NOR,Swimming,1984,Norway
Men,100 m Breaststroke 4,Gold,FRG,Swimming,1984,West Germany
Men,100 m Breaststroke 4,Silver,SWE,Swimming,1984,Sweden
Men,100 m Breaststroke 5,Gold,FRA,Swimming,1984,France
Men,100 m Breaststroke 5,Bronze,NED,Swimming,1984,Netherlands
Men,100 m Breaststroke 6,Silver,POL,Swimming,1984,Poland
Men,100 m Breaststroke 6,Bronze,POL,Swimming,1984,Poland
Men,400 m Breaststroke B1,Silver,SWE,Swimming,1984,Sweden
Men,400 m Breaststroke B2,Gold,SWE,Swimming,1984,Sweden
Men,25 m Butterfly 1B,Silver,FRG,Swimming,1984,West Germany
Men,25 m Butterfly 1C,Gold,ITA,Swimming,1984,Italy
Men,25 m Butterfly 1C,Silver,BEL,Swimming,1984,Belgium
Men,25 m Butterfly 2,Gold,POL,Swimming,1984,Poland
Men,25 m Butterfly 2,Bronze,ITA,Swimming,1984,Italy
Men,25 m Butterfly 3,Gold,POL,Swimming,1984,Poland
Men,25 m Butterfly 3,Silver,POL,Swimming,1984,Poland
Men,50 m Butterfly C8,Gold,AUT,Swimming,1984,Austria
Men,50 m Butterfly 4,Gold,SWE,Swimming,1984,Sweden
Men,50 m Butterfly 4,Bronze,FRG,Swimming,1984,West Germany
Men,100 m Butterfly A1,Gold,HUN,Swimming,1984,Hungary
Men,100 m Butterfly A1,Silver,FRG,Swimming,1984,West Germany
Men,100 m Butterfly A2,Gold,GBR,Swimming,1984,Great Britain
Men,100 m Butterfly A2,Silver,POL,Swimming,1984,Poland
Men,100 m Butterfly A3,Gold,NOR,Swimming,1984,Norway
Men,100 m Butterfly A4,Bronze,SWE,Swimming,1984,Sweden
Men,100 m Butterfly A8,Gold,NED,Swimming,1984,Netherlands
Men,100 m Butterfly A8,Bronze,POL,Swimming,1984,Poland
Men,100 m Butterfly B1,Gold,GBR,Swimming,1984,Great Britain
Men,100 m Butterfly B1,Silver,SWE,Swimming,1984,Sweden
Men,100 m Butterfly B2,Bronze,SWE,Swimming,1984,Sweden
Men,100 m Butterfly L4,Gold,ESP,Swimming,1984,Spain
Men,100 m Butterfly L4,Silver,NED,Swimming,1984,Netherlands
Men,100 m Butterfly L4,Bronze,FRA,Swimming,1984,France
Men,100 m Butterfly L5,Gold,FRA,Swimming,1984,France
Men,100 m Butterfly L5,Silver,NED,Swimming,1984,Netherlands
Men,100 m Butterfly L5,Bronze,ESP,Swimming,1984,Spain
Men,100 m Butterfly L6,Gold,HUN,Swimming,1984,Hungary
Men,100 m Butterfly L6,Bronze,FRG,Swimming,1984,West Germany
Men,100 m Butterfly 5,Gold,FRA,Swimming,1984,France
Men,100 m Butterfly 6,Gold,IRL,Swimming,1984,Ireland
Men,3x25 m Individual Medley 1B,Gold,GBR,Swimming,1984,Great Britain
Men,3x25 m Individual Medley 1B,Silver,GBR,Swimming,1984,Great Britain
Men,3x25 m Individual Medley 1B,Bronze,POL,Swimming,1984,Poland
Men,3x25 m Individual Medley 1C,Gold,POL,Swimming,1984,Poland
Men,3x25 m Individual Medley 1C,Silver,ITA,Swimming,1984,Italy
Men,150 m Individual Medley A5,Gold,POL,Swimming,1984,Poland
Men,150 m Individual Medley A5,Silver,FRA,Swimming,1984,France
Men,150 m Individual Medley A5,Bronze,FRG,Swimming,1984,West Germany
Men,150 m Individual Medley A9,Gold,NED,Swimming,1984,Netherlands
Men,150 m Individual Medley A9,Silver,NED,Swimming,1984,Netherlands
Men,150 m Individual Medley A9,Bronze,NOR,Swimming,1984,Norway
Men,3x50 m Individual Medley C8,Gold,NED,Swimming,1984,Netherlands
Men,3x50 m Individual Medley C8,Silver,BEL,Swimming,1984,Belgium
Men,200 m Individual Medley A1,Gold,HUN,Swimming,1984,Hungary
Men,200 m Individual Medley A1,Silver,FRG,Swimming,1984,West Germany
Men,200 m Individual Medley A2,Gold,POL,Swimming,1984,Poland
Men,200 m Individual Medley A2,Silver,GBR,Swimming,1984,Great Britain
Men,200 m Individual Medley A2,Bronze,NED,Swimming,1984,Netherlands
Men,200 m Individual Medley A3,Gold,NOR,Swimming,1984,Norway
Men,200 m Individual Medley A4,Silver,SWE,Swimming,1984,Sweden
Men,200 m Individual Medley A6,Gold,FRG,Swimming,1984,West Germany
Men,200 m Individual Medley A6,Bronze,ITA,Swimming,1984,Italy
Men,200 m Individual Medley A7,Gold,POL,Swimming,1984,Poland
Men,200 m Individual Medley A7,Silver,FRG,Swimming,1984,West Germany
Men,200 m Individual Medley A8,Gold,NED,Swimming,1984,Netherlands
Men,200 m Individual Medley A8,Bronze,POL,Swimming,1984,Poland
Men,200 m Individual Medley B1,Gold,SWE,Swimming,1984,Sweden
Men,200 m Individual Medley B1,Bronze,GBR,Swimming,1984,Great Britain
Men,200 m Individual Medley B2,Silver,SWE,Swimming,1984,Sweden
Men,200 m Individual Medley B2,Bronze,FRA,Swimming,1984,France
Men,200 m Individual Medley B3,Silver,FRG,Swimming,1984,West Germany
Men,200 m Individual Medley L4,Gold,ESP,Swimming,1984,Spain
Men,200 m Individual Medley L4,Silver,NED,Swimming,1984,Netherlands
Men,200 m Individual Medley L4,Bronze,FRA,Swimming,1984,France
Men,200 m Individual Medley L5,Gold,FRA,Swimming,1984,France
Men,200 m Individual Medley L5,Silver,HUN,Swimming,1984,Hungary
Men,200 m Individual Medley L5,Bronze,ESP,Swimming,1984,Spain
Men,200 m Individual Medley L6,Gold,HUN,Swimming,1984,Hungary
Men,200 m Individual Medley L6,Silver,HUN,Swimming,1984,Hungary
Men,400 m Individual Medley B2,Silver,SWE,Swimming,1984,Sweden
Men,400 m Individual Medley B3,Bronze,DEN,Swimming,1984,Denmark
Men,3x25 m Freestyle Relay 1A-1C,Gold,FRG,Swimming,1984,West Germany
Men,3x25 m Freestyle Relay 1A-1C,Silver,GBR,Swimming,1984,Great Britain
Men,3x50 m Medley Relay 2-4,Silver,POL,Swimming,1984,Poland
Women,25 m Freestyle 1B,Silver,FRA,Swimming,1984,France
Women,25 m Freestyle 1B,Bronze,GBR,Swimming,1984,Great Britain
Women,25 m Freestyle 1C,Gold,SWE,Swimming,1984,Sweden
Women,25 m Freestyle 1C,Silver,NOR,Swimming,1984,Norway
Women,25 m Freestyle C2,Gold,GBR,Swimming,1984,Great Britain
Women,25 m Freestyle C3,Gold,FRA,Swimming,1984,France
Women,25 m Freestyle C3,Bronze,ISL,Swimming,1984,Iceland
Women,25 m Freestyle C6,Silver,FRA,Swimming,1984,France
Women,25 m Freestyle C6,Bronze,GBR,Swimming,1984,Great Britain
Women,25 m Freestyle L1,Gold,FRA,Swimming,1984,France
Women,25 m Freestyle L1,Silver,SWE,Swimming,1984,Sweden
Women,25 m Freestyle L1,Bronze,GBR,Swimming,1984,Great Britain
Women,25 m Freestyle L2,Gold,SWE,Swimming,1984,Sweden
Women,25 m Freestyle L2,Silver,GBR,Swimming,1984,Great Britain
Women,25 m Freestyle with Aids C2,Gold,GBR,Swimming,1984,Great Britain
Women,25 m Freestyle with Aids C2,Silver,IRL,Swimming,1984,Ireland
Women,25 m Freestyle with Aids C2,Bronze,GBR,Swimming,1984,Great Britain
Women,50 m Freestyle B1,Gold,GBR,Swimming,1984,Great Britain
Women,50 m Freestyle B1,Bronze,SWE,Swimming,1984,Sweden
Women,50 m Freestyle B2,Gold,SWE,Swimming,1984,Sweden
Women,50 m Freestyle B3,Silver,GBR,Swimming,1984,Great Britain
Women,50 m Freestyle C3,Gold,FRA,Swimming,1984,France
Women,50 m Freestyle C3,Bronze,ISL,Swimming,1984,Iceland
Women,50 m Freestyle C4,Gold,NOR,Swimming,1984,Norway
Women,50 m Freestyle C4,Bronze,GBR,Swimming,1984,Great Britain
Women,50 m Freestyle C5,Gold,NED,Swimming,1984,Netherlands
Women,50 m Freestyle C5,Silver,FRA,Swimming,1984,France
Women,50 m Freestyle C6,Silver,FRA,Swimming,1984,France
Women,50 m Freestyle C6,Bronze,GBR,Swimming,1984,Great Britain
Women,50 m Freestyle C7,Gold,FRA,Swimming,1984,France
Women,50 m Freestyle C7,Silver,NED,Swimming,1984,Netherlands
Women,50 m Freestyle C8,Silver,NED,Swimming,1984,Netherlands
Women,50 m Freestyle C8,Bronze,GBR,Swimming,1984,Great Britain
Women,50 m Freestyle L3,Gold,ESP,Swimming,1984,Spain
Women,50 m Freestyle L3,Silver,FRG,Swimming,1984,West Germany
Women,50 m Freestyle L3,Bronze,GBR,Swimming,1984,Great Britain
Women,50 m Freestyle 2,Silver,NED,Swimming,1984,Netherlands
Women,50 m Freestyle 2,Bronze,FRG,Swimming,1984,West Germany
Women,50 m Freestyle 3,Gold,POL,Swimming,1984,Poland
Women,50 m Freestyle 3,Bronze,SWE,Swimming,1984,Sweden
Women,100 m Freestyle 1B,Gold,FRG,Swimming,1984,West Germany
Women,100 m Freestyle 1B,Silver,GBR,Swimming,1984,Great Britain
Women,100 m Freestyle 1B,Bronze,FRA,Swimming,1984,France
Women,100 m Freestyle A1,Gold,FRG,Swimming,1984,West Germany
Women,100 m Freestyle A2,Gold,NED,Swimming,1984,Netherlands
Women,100 m Freestyle A2,Silver,FRG,Swimming,1984,West Germany
Women,100 m Freestyle A4,Silver,NED,Swimming,1984,Netherlands
Women,100 m Freestyle A6,Gold,NED,Swimming,1984,Netherlands
Women,100 m Freestyle A8,Gold,SWE,Swimming,1984,Sweden
Women,100 m Freestyle A8,Bronze,FRA,Swimming,1984,France
Women,100 m Freestyle A9,Silver,NED,Swimming,1984,Netherlands
Women,100 m Freestyle B1,Silver,SWE,Swimming,1984,Sweden
Women,100 m Freestyle B1,Bronze,GBR,Swimming,1984,Great Britain
Women,100 m Freestyle B2,Bronze,GBR,Swimming,1984,Great Britain
Women,100 m Freestyle B3,Silver,SWE,Swimming,1984,Sweden
Women,100 m Freestyle C3,Gold,FRA,Swimming,1984,France
Women,100 m Freestyle C3,Silver,FRA,Swimming,1984,France
Women,100 m Freestyle C3,Bronze,ISL,Swimming,1984,Iceland
Women,100 m Freestyle C4,Gold,NOR,Swimming,1984,Norway
Women,100 m Freestyle C4,Silver,GBR,Swimming,1984,Great Britain
Women,100 m Freestyle C5,Gold,NED,Swimming,1984,Netherlands
Women,100 m Freestyle C5,Silver,FRA,Swimming,1984,France
Women,100 m Freestyle C5,Bronze,SWE,Swimming,1984,Sweden
Women,100 m Freestyle C7,Gold,FRA,Swimming,1984,France
Women,100 m Freestyle C7,Silver,NED,Swimming,1984,Netherlands
Women,100 m Freestyle C8,Silver,NED,Swimming,1984,Netherlands
Women,100 m Freestyle L4,Gold,NED,Swimming,1984,Netherlands
Women,100 m Freestyle L4,Silver,SWE,Swimming,1984,Sweden
Women,100 m Freestyle L4,Bronze,ESP,Swimming,1984,Spain
Women,100 m Freestyle L5,Gold,FRA,Swimming,1984,France
Women,100 m Freestyle L5,Silver,NED,Swimming,1984,Netherlands
Women,100 m Freestyle L6,Gold,ESP,Swimming,1984,Spain
Women,100 m Freestyle L6,Silver,ESP,Swimming,1984,Spain
Women,100 m Freestyle 4,Bronze,GBR,Swimming,1984,Great Britain
Women,100 m Freestyle 5,Gold,FRA,Swimming,1984,France
Women,100 m Freestyle 5,Silver,POL,Swimming,1984,Poland
Women,100 m Freestyle 6,Gold,NOR,Swimming,1984,Norway
Women,200 m Freestyle C4,Gold,NOR,Swimming,1984,Norway
Women,200 m Freestyle C4,Bronze,GBR,Swimming,1984,Great Britain
Women,200 m Freestyle C5,Gold,NED,Swimming,1984,Netherlands
Women,200 m Freestyle C5,Silver,FRA,Swimming,1984,France
Women,200 m Freestyle C5,Bronze,SWE,Swimming,1984,Sweden
Women,200 m Freestyle C7,Gold,FRA,Swimming,1984,France
Women,200 m Freestyle C7,Silver,NED,Swimming,1984,Netherlands
Women,200 m Freestyle 2,Silver,NED,Swimming,1984,Netherlands
Women,200 m Freestyle 2,Bronze,FRG,Swimming,1984,West Germany
Women,200 m Freestyle 3,Gold,POL,Swimming,1984,Poland
Women,200 m Freestyle 3,Silver,SWE,Swimming,1984,Sweden
Women,400 m Freestyle A2,Gold,NED,Swimming,1984,Netherlands
Women,400 m Freestyle A2,Silver,FRG,Swimming,1984,West Germany
Women,400 m Freestyle A4,Silver,NED,Swimming,1984,Netherlands
Women,400 m Freestyle B1,Gold,SWE,Swimming,1984,Sweden
Women,400 m Freestyle B2,Gold,SWE,Swimming,1984,Sweden
Women,400 m Freestyle B3,Silver,SWE,Swimming,1984,Sweden
Women,400 m Freestyle B3,Bronze,NOR,Swimming,1984,Norway
Women,400 m Freestyle 4,Silver,GBR,Swimming,1984,Great Britain
Women,400 m Freestyle 4,Bronze,NOR,Swimming,1984,Norway
Women,400 m Freestyle 5,Gold,FRA,Swimming,1984,France
Women,400 m Freestyle 6,Gold,NOR,Swimming,1984,Norway
Women,25 m Backstroke 1B,Gold,FRG,Swimming,1984,West Germany
Women,25 m Backstroke 1B,Bronze,GBR,Swimming,1984,Great Britain
Women,25 m Backstroke 1C,Gold,SWE,Swimming,1984,Sweden
Women,25 m Backstroke 1C,Silver,NOR,Swimming,1984,Norway
Women,25 m Backstroke C3,Gold,FRA,Swimming,1984,France
Women,25 m Backstroke C3,Silver,ISL,Swimming,1984,Iceland
Women,25 m Backstroke C3,Bronze,FRA,Swimming,1984,France
Women,25 m Backstroke C6,Gold,IRL,Swimming,1984,Ireland
Women,25 m Backstroke C6,Silver,FRA,Swimming,1984,France
Women,25 m Backstroke L1,Gold,SWE,Swimming,1984,Sweden
Women,25 m Backstroke L1,Silver,GBR,Swimming,1984,Great Britain
Women,25 m Backstroke L1,Bronze,GBR,Swimming,1984,Great Britain
Women,25 m Backstroke L2,Gold,SWE,Swimming,1984,Sweden
Women,25 m Backstroke L2,Silver,GBR,Swimming,1984,Great Britain
Women,50 m Backstroke A9,Silver,NED,Swimming,1984,Netherlands
Women,50 m Backstroke C5,Gold,NED,Swimming,1984,Netherlands
Women,50 m Backstroke C5,Silver,FRA,Swimming,1984,France
Women,50 m Backstroke C5,Bronze,SWE,Swimming,1984,Sweden
Women,50 m Backstroke C7,Gold,NED,Swimming,1984,Netherlands
Women,50 m Backstroke C7,Silver,FRA,Swimming,1984,France
Women,50 m Backstroke C7,Bronze,GBR,Swimming,1984,Great Britain
Women,50 m Backstroke L3,Gold,FRG,Swimming,1984,West Germany
Women,50 m Backstroke L3,Silver,ESP,Swimming,1984,Spain
Women,50 m Backstroke L3,Bronze,NED,Swimming,1984,Netherlands
Women,50 m Backstroke 2,Gold,NED,Swimming,1984,Netherlands
Women,50 m Backstroke 2,Bronze,FRG,Swimming,1984,West Germany
Women,50 m Backstroke 3,Gold,FRA,Swimming,1984,France
Women,50 m Backstroke 3,Silver,POL,Swimming,1984,Poland
Women,50 m Backstroke 3,Bronze,FRA,Swimming,1984,France
Women,100 m Backstroke A1,Gold,FRG,Swimming,1984,West Germany
Women,100 m Backstroke A1,Bronze,NOR,Swimming,1984,Norway
Women,100 m Backstroke A2,Gold,FRG,Swimming,1984,West Germany
Women,100 m Backstroke A2,Silver,NED,Swimming,1984,Netherlands
Women,100 m Backstroke A2,Bronze,GBR,Swimming,1984,Great Britain
Women,100 m Backstroke A4,Silver,NED,Swimming,1984,Netherlands
Women,100 m Backstroke A6,Gold,NED,Swimming,1984,Netherlands
Women,100 m Backstroke A8,Gold,SWE,Swimming,1984,Sweden
Women,100 m Backstroke A8,Bronze,FRA,Swimming,1984,France
Women,100 m Backstroke B1,Silver,GBR,Swimming,1984,Great Britain
Women,100 m Backstroke B1,Bronze,FIN,Swimming,1984,Finland
Women,100 m Backstroke B2,Silver,SWE,Swimming,1984,Sweden
Women,100 m Backstroke C4,Gold,NED,Swimming,1984,Netherlands
Women,100 m Backstroke C4,Silver,NOR,Swimming,1984,Norway
Women,100 m Backstroke C5,Gold,NED,Swimming,1984,Netherlands
Women,100 m Backstroke C5,Silver,FRA,Swimming,1984,France
Women,100 m Backstroke C5,Bronze,SWE,Swimming,1984,Sweden
Women,100 m Backstroke C7,Gold,NED,Swimming,1984,Netherlands
Women,100 m Backstroke C7,Silver,FRA,Swimming,1984,France
Women,100 m Backstroke C8,Gold,NED,Swimming,1984,Netherlands
Women,100 m Backstroke L4,Gold,ESP,Swimming,1984,Spain
Women,100 m Backstroke L4,Silver,NED,Swimming,1984,Netherlands
Women,100 m Backstroke L4,Bronze,SWE,Swimming,1984,Sweden
Women,100 m Backstroke L5,Gold,FRA,Swimming,1984,France
Women,100 m Backstroke L5,Silver,ESP,Swimming,1984,Spain
Women,100 m Backstroke L5,Bronze,NED,Swimming,1984,Netherlands
Women,100 m Backstroke L6,Gold,ESP,Swimming,1984,Spain
Women,100 m Backstroke L6,Silver,HUN,Swimming,1984,Hungary
Women,100 m Backstroke 4,Bronze,GBR,Swimming,1984,Great Britain
Women,100 m Backstroke 5,Gold,FRA,Swimming,1984,France
Women,100 m Backstroke 5,Silver,POL,Swimming,1984,Poland
Women,100 m Backstroke 6,Gold,NOR,Swimming,1984,Norway
Women,25 m Breaststroke 1B,Gold,GBR,Swimming,1984,Great Britain
Women,25 m Breaststroke 1B,Silver,FRG,Swimming,1984,West Germany
Women,25 m Breaststroke 1C,Gold,SWE,Swimming,1984,Sweden
Women,50 m Breaststroke A9,Silver,NED,Swimming,1984,Netherlands
Women,50 m Breaststroke B1,Gold,GBR,Swimming,1984,Great Britain
Women,50 m Breaststroke B1,Silver,GBR,Swimming,1984,Great Britain
Women,50 m Breaststroke B2,Bronze,GBR,Swimming,1984,Great Britain
Women,50 m Breaststroke C8,Gold,NED,Swimming,1984,Netherlands
Women,50 m Breaststroke L3,Gold,ESP,Swimming,1984,Spain
Women,50 m Breaststroke L3,Silver,GBR,Swimming,1984,Great Britain
Women,50 m Breaststroke L3,Bronze,SWE,Swimming,1984,Sweden
Women,50 m Breaststroke 2,Gold,FRG,Swimming,1984,West Germany
Women,50 m Breaststroke 2,Silver,FRG,Swimming,1984,West Germany
Women,50 m Breaststroke 2,Bronze,NED,Swimming,1984,Netherlands
Women,50 m Breaststroke 3,Gold,SWE,Swimming,1984,Sweden
Women,50 m Breaststroke 3,Silver,GBR,Swimming,1984,Great Britain
Women,50 m Breaststroke 3,Bronze,ISL,Swimming,1984,Iceland
Women,100 m Breaststroke A1,Silver,FRG,Swimming,1984,West Germany
Women,100 m Breaststroke A1,Bronze,DEN,Swimming,1984,Denmark
Women,100 m Breaststroke A2,Bronze,NOR,Swimming,1984,Norway
Women,100 m Breaststroke A4,Gold,NED,Swimming,1984,Netherlands
Women,100 m Breaststroke A6,Silver,NED,Swimming,1984,Netherlands
Women,100 m Breaststroke A8,Gold,FRA,Swimming,1984,France
Women,100 m Breaststroke A8,Silver,SWE,Swimming,1984,Sweden
Women,100 m Breaststroke A8,Bronze,DEN,Swimming,1984,Denmark
Women,100 m Breaststroke B1,Gold,SWE,Swimming,1984,Sweden
Women,100 m Breaststroke B1,Bronze,GBR,Swimming,1984,Great Britain
Women,100 m Breaststroke B2,Bronze,GBR,Swimming,1984,Great Britain
Women,100 m Breaststroke B3,Gold,SWE,Swimming,1984,Sweden
Women,100 m Breaststroke B3,Bronze,NOR,Swimming,1984,Norway
Women,100 m Breaststroke C8,Gold,NED,Swimming,1984,Netherlands
Women,100 m Breaststroke L4,Gold,NED,Swimming,1984,Netherlands
Women,100 m Breaststroke L4,Silver,NOR,Swimming,1984,Norway
Women,100 m Breaststroke L4,Bronze,ESP,Swimming,1984,Spain
Women,100 m Breaststroke L5,Gold,NED,Swimming,1984,Netherlands
Women,100 m Breaststroke L5,Silver,FRA,Swimming,1984,France
Women,100 m Breaststroke L5,Bronze,ESP,Swimming,1984,Spain
Women,100 m Breaststroke L6,Gold,HUN,Swimming,1984,Hungary
Women,100 m Breaststroke 4,Silver,GBR,Swimming,1984,Great Britain
Women,100 m Breaststroke 5,Gold,NED,Swimming,1984,Netherlands
Women,100 m Breaststroke 5,Bronze,ISL,Swimming,1984,Iceland
Women,400 m Breaststroke B1,Gold,SWE,Swimming,1984,Sweden
Women,400 m Breaststroke B1,Silver,GBR,Swimming,1984,Great Britain
Women,25 m Butterfly 1B,Gold,GBR,Swimming,1984,Great Britain
Women,25 m Butterfly 1B,Silver,FRA,Swimming,1984,France
Women,25 m Butterfly 2,Silver,NED,Swimming,1984,Netherlands
Women,25 m Butterfly 2,Bronze,FRG,Swimming,1984,West Germany
Women,25 m Butterfly 3,Gold,SWE,Swimming,1984,Sweden
Women,25 m Butterfly 3,Silver,POL,Swimming,1984,Poland
Women,50 m Butterfly 4,Bronze,NOR,Swimming,1984,Norway
Women,100 m Butterfly A2,Gold,NED,Swimming,1984,Netherlands
Women,100 m Butterfly A6,Gold,NED,Swimming,1984,Netherlands
Women,100 m Butterfly A8,Gold,SWE,Swimming,1984,Sweden
Women,100 m Butterfly A8,Bronze,FRA,Swimming,1984,France
Women,100 m Butterfly B1,Gold,SWE,Swimming,1984,Sweden
