gender,event,medal,abb,type,year,country_name
Men,Individual Foil Cat. B,Silver,CHN,Fencing,2016,China
Men,Individual Foil Cat. B,Bronze,FRA,Fencing,2016,France
Men,Individual Sabre Cat. A,Gold,UKR,Fencing,2016,Ukraine
Men,Individual Sabre Cat. A,Silver,HUN,Fencing,2016,Hungary
Men,Individual Sabre Cat. A,Bronze,CHN,Fencing,2016,China
Men,Individual Sabre Cat. B,Gold,UKR,Fencing,2016,Ukraine
Men,Individual Sabre Cat. B,Silver,GRE,Fencing,2016,Greece
Men,Individual Sabre Cat. B,Bronze,POL,Fencing,2016,Poland
Women,Individual Epee Cat. A,Gold,CHN,Fencing,2016,China
Women,Individual Epee Cat. A,Silver,CHN,Fencing,2016,China
Women,Individual Epee Cat. A,Bronze,UKR,Fencing,2016,Ukraine
Women,Individual Epee Cat. B,Gold,CHN,Fencing,2016,China
Women,Individual Epee Cat. B,Silver,THA,Fencing,2016,Thailand
Women,Individual Epee Cat. B,Bronze,HKG,Fencing,2016,Hong Kong
Women,Individual Foil Cat. A,Gold,CHN,Fencing,2016,China
Women,Individual Foil Cat. A,Silver,HKG,Fencing,2016,Hong Kong
Women,Individual Foil Cat. A,Bronze,HUN,Fencing,2016,Hungary
Women,Individual Foil Cat. B,Gold,ITA,Fencing,2016,Italy
Women,Individual Foil Cat. B,Silver,CHN,Fencing,2016,China
Women,Individual Foil Cat. B,Bronze,CHN,Fencing,2016,China
Men,Epee Team,Gold,FRA,Fencing,2016,France
Men,Epee Team,Silver,CHN,Fencing,2016,China
Men,Epee Team,Bronze,POL,Fencing,2016,Poland
Men,Foil Team,Gold,CHN,Fencing,2016,China
Men,Foil Team,Silver,POL,Fencing,2016,Poland
Men,Foil Team,Bronze,FRA,Fencing,2016,France
Women,Epee Team,Gold,CHN,Fencing,2016,China
Women,Epee Team,Silver,HKG,Fencing,2016,Hong Kong
Women,Epee Team,Bronze,HUN,Fencing,2016,Hungary
Women,Foil Team,Gold,CHN,Fencing,2016,China
Women,Foil Team,Silver,HUN,Fencing,2016,Hungary
Women,Foil Team,Bronze,ITA,Fencing,2016,Italy
Men,-52 kg,Gold,USA,Powerlifting,1984,United States
Men,-52 kg,Silver,GBR,Powerlifting,1984,Great Britain
Men,-60 kg,Gold,USA,Powerlifting,1984,United States
Men,-67.5 kg,Gold,FRA,Powerlifting,1984,France
Men,-75 kg,Gold,SWE,Powerlifting,1984,Sweden
Men,-75 kg,Silver,USA,Powerlifting,1984,United States
Men,-75 kg,Bronze,GBR,Powerlifting,1984,Great Britain
Men,-82.5 kg,Gold,SWE,Powerlifting,1984,Sweden
Men,-82.5 kg,Silver,CAN,Powerlifting,1984,Canada
Men,-82.5 kg,Bronze,USA,Powerlifting,1984,United States
Men,-90 kg,Gold,FRA,Powerlifting,1984,France
Men,-90 kg,Silver,CAN,Powerlifting,1984,Canada
Men,+90 kg,Gold,USA,Powerlifting,1984,United States
Men,+90 kg,Silver,AUT,Powerlifting,1984,Austria
Men,-60 kg,Silver,FRA,Powerlifting,1984,France
Men,-52 kg,Gold,FIN,Powerlifting,1988,Finland
Men,-52 kg,Silver,KOR,Powerlifting,1988,South Korea
Men,-52 kg,Bronze,FIN,Powerlifting,1988,Finland
Men,-56 kg,Gold,KOR,Powerlifting,1988,South Korea
Men,-56 kg,Silver,KOR,Powerlifting,1988,South Korea
Men,-56 kg,Bronze,USA,Powerlifting,1988,United States
Men,-67.5 kg,Gold,POL,Powerlifting,1988,Poland
Men,-67.5 kg,Silver,KOR,Powerlifting,1988,South Korea
Men,-67.5 kg,Bronze,USA,Powerlifting,1988,United States
Men,-67.5 kg - coed,Gold,FRA,Powerlifting,1988,France
Men,-67.5 kg - coed,Silver,SUI,Powerlifting,1988,Switzerland
Men,-67.5 kg - coed,Bronze,NOR,Powerlifting,1988,Norway
Men,-75 kg,Gold,USA,Powerlifting,1988,United States
Men,-75 kg,Silver,GBR,Powerlifting,1988,Great Britain
Men,-75 kg,Bronze,KOR,Powerlifting,1988,South Korea
Men,-82.5 kg,Gold,POL,Powerlifting,1988,Poland
Men,-82.5 kg,Silver,CAN,Powerlifting,1988,Canada
Men,-82.5 kg,Bronze,USA,Powerlifting,1988,United States
Men,-90 kg,Gold,FRA,Powerlifting,1988,France
Men,-90 kg,Silver,KOR,Powerlifting,1988,South Korea
Men,-90 kg,Bronze,GBR,Powerlifting,1988,Great Britain
Men,-100 kg,Gold,SWE,Powerlifting,1988,Sweden
Men,-100 kg,Silver,AUS,Powerlifting,1988,Australia
Men,-100 kg,Bronze,AUS,Powerlifting,1988,Australia
Men,+100 kg,Gold,GBR,Powerlifting,1988,Great Britain
Men,+100 kg,Silver,HUN,Powerlifting,1988,Hungary
Men,+100 kg,Bronze,SWE,Powerlifting,1988,Sweden
Men,-48 kg,Gold,NGR,Powerlifting,1992,Nigeria
Men,-48 kg,Silver,KOR,Powerlifting,1992,South Korea
Men,-48 kg,Bronze,EGY,Powerlifting,1992,Egypt
Men,-52 kg,Gold,EGY,Powerlifting,1992,Egypt
Men,-52 kg,Silver,USA,Powerlifting,1992,United States
Men,-52 kg,Bronze,POL,Powerlifting,1992,Poland
Men,-56 kg,Gold,KOR,Powerlifting,1992,South Korea
Men,-56 kg,Silver,POL,Powerlifting,1992,Poland
Men,-56 kg,Bronze,EGY,Powerlifting,1992,Egypt
Men,-60 kg,Gold,EGY,Powerlifting,1992,Egypt
Men,-60 kg,Silver,POL,Powerlifting,1992,Poland
Men,-60 kg,Bronze,KOR,Powerlifting,1992,South Korea
Men,-67.5 kg,Gold,POL,Powerlifting,1992,Poland
Men,-67.5 kg,Silver,EGY,Powerlifting,1992,Egypt
Men,-67.5 kg,Bronze,BEL,Powerlifting,1992,Belgium
Men,-75 kg,Gold,SWE,Powerlifting,1992,Sweden
Men,-75 kg,Silver,BEL,Powerlifting,1992,Belgium
Men,-75 kg,Bronze,EGY,Powerlifting,1992,Egypt
Men,-82.5 kg,Gold,GER,Powerlifting,1992,Germany
Men,-82.5 kg,Silver,NOR,Powerlifting,1992,Norway
Men,-82.5 kg,Bronze,POL,Powerlifting,1992,Poland
Men,-90 kg,Gold,POL,Powerlifting,1992,Poland
Men,-90 kg,Silver,GBR,Powerlifting,1992,Great Britain
Men,-90 kg,Bronze,POL,Powerlifting,1992,Poland
Men,-100 kg,Gold,POL,Powerlifting,1992,Poland
Men,-100 kg,Silver,FRA,Powerlifting,1992,France
Men,-100 kg,Bronze,SWE,Powerlifting,1992,Sweden
Men,+100 kg,Gold,SWE,Powerlifting,1992,Sweden
Men,+100 kg,Silver,EGY,Powerlifting,1992,Egypt
Men,+100 kg,Bronze,SUI,Powerlifting,1992,Switzerland
Men,-48 kg,Gold,KOR,Powerlifting,1996,South Korea
Men,-48 kg,Silver,NGR,Powerlifting,1996,Nigeria
Men,-48 kg,Bronze,GBR,Powerlifting,1996,Great Britain
Men,-52 kg,Gold,KOR,Powerlifting,1996,South Korea
Men,-52 kg,Silver,CHN,Powerlifting,1996,China
Men,-52 kg,Bronze,NGR,Powerlifting,1996,Nigeria
Men,-56 kg,Gold,EGY,Powerlifting,1996,Egypt
Men,-56 kg,Silver,IRI,Powerlifting,1996,Iran
Men,-56 kg,Bronze,KOR,Powerlifting,1996,South Korea
Men,-60 kg,Gold,NGR,Powerlifting,1996,Nigeria
Men,-60 kg,Silver,EGY,Powerlifting,1996,Egypt
Men,-60 kg,Bronze,IRI,Powerlifting,1996,Iran
Men,-67.5 kg,Gold,CHN,Powerlifting,1996,China
Men,-67.5 kg,Silver,EGY,Powerlifting,1996,Egypt
Men,-67.5 kg,Bronze,IRI,Powerlifting,1996,Iran
Men,-75 kg,Gold,POL,Powerlifting,1996,Poland
Men,-75 kg,Silver,KOR,Powerlifting,1996,South Korea
Men,-75 kg,Bronze,EGY,Powerlifting,1996,Egypt
Men,-82.5 kg,Gold,GER,Powerlifting,1996,Germany
Men,-82.5 kg,Silver,EGY,Powerlifting,1996,Egypt
Men,-82.5 kg,Bronze,CHN,Powerlifting,1996,China
Men,-90 kg,Gold,POL,Powerlifting,1996,Poland
Men,-90 kg,Silver,AUS,Powerlifting,1996,Australia
Men,-90 kg,Bronze,NOR,Powerlifting,1996,Norway
Men,-100 kg,Gold,CHN,Powerlifting,1996,China
Men,-100 kg,Silver,EGY,Powerlifting,1996,Egypt
Men,-100 kg,Bronze,NGR,Powerlifting,1996,Nigeria
Men,+100 kg,Gold,USA,Powerlifting,1996,United States
Men,+100 kg,Silver,POL,Powerlifting,1996,Poland
Men,+100 kg,Bronze,USA,Powerlifting,1996,United States
Men,-48 kg,Gold,GBR,Powerlifting,2000,Great Britain
Men,-48 kg,Silver,KOR,Powerlifting,2000,South Korea
Men,-48 kg,Bronze,THA,Powerlifting,2000,Thailand
Men,-52 kg,Gold,KOR,Powerlifting,2000,South Korea
Men,-52 kg,Silver,EGY,Powerlifting,2000,Egypt
Men,-52 kg,Bronze,CHN,Powerlifting,2000,China
Men,-56 kg,Gold,EGY,Powerlifting,2000,Egypt
Men,-56 kg,Silver,IRI,Powerlifting,2000,Iran
Men,-56 kg,Bronze,NGR,Powerlifting,2000,Nigeria
Men,-60 kg,Gold,EGY,Powerlifting,2000,Egypt
Men,-60 kg,Silver,AUS,Powerlifting,2000,Australia
Men,-60 kg,Bronze,NED,Powerlifting,2000,Netherlands
Men,-67.5 kg,Gold,NGR,Powerlifting,2000,Nigeria
Men,-67.5 kg,Silver,EGY,Powerlifting,2000,Egypt
Men,-67.5 kg,Bronze,IRI,Powerlifting,2000,Iran
Men,-75 kg,Gold,CHN,Powerlifting,2000,China
Men,-75 kg,Silver,IRI,Powerlifting,2000,Iran
Men,-75 kg,Bronze,EGY,Powerlifting,2000,Egypt
Men,-82.5 kg,Gold,KOR,Powerlifting,2000,South Korea
Men,-82.5 kg,Silver,IRI,Powerlifting,2000,Iran
Men,-82.5 kg,Bronze,EGY,Powerlifting,2000,Egypt
Men,-90 kg,Gold,GER,Powerlifting,2000,Germany
Men,-90 kg,Silver,EGY,Powerlifting,2000,Egypt
Men,-90 kg,Bronze,CHN,Powerlifting,2000,China
Men,-100 kg,Gold,IRI,Powerlifting,2000,Iran
Men,-100 kg,Silver,EGY,Powerlifting,2000,Egypt
Men,-100 kg,Bronze,GBR,Powerlifting,2000,Great Britain
Men,+100 kg,Gold,USA,Powerlifting,2000,United States
Men,+100 kg,Silver,USA,Powerlifting,2000,United States
Men,+100 kg,Bronze,LBA,Powerlifting,2000,Libya
Women,-40 kg,Gold,CHN,Powerlifting,2000,China
Women,-40 kg,Silver,UKR,Powerlifting,2000,Ukraine
Women,-40 kg,Bronze,MEX,Powerlifting,2000,Mexico
Women,-44 kg,Gold,EGY,Powerlifting,2000,Egypt
Women,-44 kg,Silver,NGR,Powerlifting,2000,Nigeria
Women,-44 kg,Bronze,TPE,Powerlifting,2000,Taiwan
Women,-48 kg,Gold,NGR,Powerlifting,2000,Nigeria
Women,-48 kg,Silver,EGY,Powerlifting,2000,Egypt
Women,-48 kg,Bronze,CHN,Powerlifting,2000,China
Women,-52 kg,Gold,RUS,Powerlifting,2000,Russia
Women,-52 kg,Silver,MEX,Powerlifting,2000,Mexico
Women,-52 kg,Bronze,NGR,Powerlifting,2000,Nigeria
Women,-56 kg,Gold,CHN,Powerlifting,2000,China
Women,-56 kg,Silver,THA,Powerlifting,2000,Thailand
Women,-56 kg,Bronze,RSA,Powerlifting,2000,South Africa
Women,-60 kg,Gold,NGR,Powerlifting,2000,Nigeria
Women,-60 kg,Silver,CHN,Powerlifting,2000,China
Women,-60 kg,Bronze,UKR,Powerlifting,2000,Ukraine
Women,-67.5 kg,Gold,NGR,Powerlifting,2000,Nigeria
Women,-67.5 kg,Silver,CHN,Powerlifting,2000,China
Women,-67.5 kg,Bronze,EGY,Powerlifting,2000,Egypt
Women,-75 kg,Gold,CHN,Powerlifting,2000,China
Women,-75 kg,Silver,MEX,Powerlifting,2000,Mexico
Women,-75 kg,Bronze,NGR,Powerlifting,2000,Nigeria
Women,-82.5 kg,Gold,GBR,Powerlifting,2000,Great Britain
Women,-82.5 kg,Silver,EGY,Powerlifting,2000,Egypt
Women,-82.5 kg,Bronze,PHI,Powerlifting,2000,Philippines
Women,+82.5 kg,Gold,CHN,Powerlifting,2000,China
Women,+82.5 kg,Silver,FRA,Powerlifting,2000,France
Women,+82.5 kg,Bronze,NGR,Powerlifting,2000,Nigeria
Men,-48 kg,Gold,IRI,Powerlifting,2004,Iran
Men,-48 kg,Silver,THA,Powerlifting,2004,Thailand
Men,-48 kg,Bronze,NGR,Powerlifting,2004,Nigeria
Men,-52 kg,Gold,EGY,Powerlifting,2004,Egypt
Men,-52 kg,Silver,CHN,Powerlifting,2004,China
Men,-52 kg,Bronze,IRI,Powerlifting,2004,Iran
Men,-56 kg,Gold,CHN,Powerlifting,2004,China
Men,-56 kg,Silver,EGY,Powerlifting,2004,Egypt
Men,-56 kg,Bronze,IND,Powerlifting,2004,India
Men,-60 kg,Gold,EGY,Powerlifting,2004,Egypt
Men,-60 kg,Silver,KOR,Powerlifting,2004,South Korea
Men,-60 kg,Bronze,CHN,Powerlifting,2004,China
Men,-67.5 kg,Gold,EGY,Powerlifting,2004,Egypt
Men,-67.5 kg,Silver,CHN,Powerlifting,2004,China
Men,-67.5 kg,Bronze,IRI,Powerlifting,2004,Iran
Men,-75 kg,Gold,CHN,Powerlifting,2004,China
Men,-75 kg,Silver,EGY,Powerlifting,2004,Egypt
Men,-75 kg,Bronze,IRI,Powerlifting,2004,Iran
Men,-82.5 kg,Gold,UAE,Powerlifting,2004,United Arab Emirates
Men,-82.5 kg,Silver,EGY,Powerlifting,2004,Egypt
Men,-82.5 kg,Bronze,IRQ,Powerlifting,2004,Iraq
Men,-90 kg,Gold,KOR,Powerlifting,2004,South Korea
Men,-90 kg,Silver,POL,Powerlifting,2004,Poland
Men,-90 kg,Bronze,CHN,Powerlifting,2004,China
Men,-100 kg,Gold,IRI,Powerlifting,2004,Iran
Men,-100 kg,Silver,NGR,Powerlifting,2004,Nigeria
Men,-100 kg,Bronze,CHN,Powerlifting,2004,China
Men,+100 kg,Gold,IRQ,Powerlifting,2004,Iraq
Men,+100 kg,Silver,AUS,Powerlifting,2004,Australia
Men,+100 kg,Bronze,HUN,Powerlifting,2004,Hungary
Women,-40 kg,Gold,UKR,Powerlifting,2004,Ukraine
Women,-40 kg,Silver,NGR,Powerlifting,2004,Nigeria
Women,-40 kg,Bronze,MEX,Powerlifting,2004,Mexico
Women,-44 kg,Gold,NGR,Powerlifting,2004,Nigeria
Women,-44 kg,Silver,EGY,Powerlifting,2004,Egypt
Women,-44 kg,Bronze,CHN,Powerlifting,2004,China
Women,-48 kg,Gold,CHN,Powerlifting,2004,China
Women,-48 kg,Silver,MEX,Powerlifting,2004,Mexico
Women,-48 kg,Bronze,UKR,Powerlifting,2004,Ukraine
Women,-52 kg,Gold,RUS,Powerlifting,2004,Russia
Women,-52 kg,Silver,EGY,Powerlifting,2004,Egypt
Women,-52 kg,Bronze,CHN,Powerlifting,2004,China
Women,-56 kg,Gold,EGY,Powerlifting,2004,Egypt
Women,-56 kg,Silver,NGR,Powerlifting,2004,Nigeria
Women,-56 kg,Bronze,CHN,Powerlifting,2004,China
Women,-60 kg,Gold,CHN,Powerlifting,2004,China
Women,-60 kg,Silver,FRA,Powerlifting,2004,France
Women,-60 kg,Bronze,EGY,Powerlifting,2004,Egypt
Women,-67.5 kg,Gold,EGY,Powerlifting,2004,Egypt
Women,-67.5 kg,Silver,CHN,Powerlifting,2004,China
Women,-67.5 kg,Bronze,MEX,Powerlifting,2004,Mexico
Women,-75 kg,Gold,TPE,Powerlifting,2004,Taiwan
Women,-75 kg,Silver,CHN,Powerlifting,2004,China
Women,-75 kg,Bronze,NGR,Powerlifting,2004,Nigeria
Women,-82.5 kg,Gold,GBR,Powerlifting,2004,Great Britain
Women,-82.5 kg,Silver,FRA,Powerlifting,2004,France
Women,-82.5 kg,Bronze,EGY,Powerlifting,2004,Egypt
Women,+82.5 kg,Gold,CHN,Powerlifting,2004,China
Women,+82.5 kg,Silver,EGY,Powerlifting,2004,Egypt
Women,+82.5 kg,Bronze,NGR,Powerlifting,2004,Nigeria
Men,-48 kg,Gold,NGR,Powerlifting,2008,Nigeria
Men,-48 kg,Silver,JOR,Powerlifting,2008,Jordan
Men,-48 kg,Bronze,LAO,Powerlifting,2008,Laos
Men,-52 kg,Gold,CHN,Powerlifting,2008,China
Men,-52 kg,Silver,EGY,Powerlifting,2008,Egypt
Men,-52 kg,Bronze,THA,Powerlifting,2008,Thailand
Men,-56 kg,Gold,EGY,Powerlifting,2008,Egypt
Men,-56 kg,Silver,IRQ,Powerlifting,2008,Iraq
Men,-56 kg,Bronze,KOR,Powerlifting,2008,South Korea
Men,-60 kg,Gold,IRI,Powerlifting,2008,Iran
Men,-60 kg,Silver,RUS,Powerlifting,2008,Russia
Men,-60 kg,Bronze,EGY,Powerlifting,2008,Egypt
Men,-67.5 kg,Gold,EGY,Powerlifting,2008,Egypt
Men,-67.5 kg,Silver,IRI,Powerlifting,2008,Iran
Men,-67.5 kg,Bronze,CHN,Powerlifting,2008,China
Men,-75 kg,Gold,CHN,Powerlifting,2008,China
Men,-75 kg,Silver,IRI,Powerlifting,2008,Iran
Men,-75 kg,Bronze,JOR,Powerlifting,2008,Jordan
Men,-82.5 kg,Gold,CHN,Powerlifting,2008,China
Men,-82.5 kg,Silver,GRE,Powerlifting,2008,Greece
Men,-82.5 kg,Bronze,IRQ,Powerlifting,2008,Iraq
Men,-90 kg,Gold,CHN,Powerlifting,2008,China
Men,-90 kg,Silver,UAE,Powerlifting,2008,United Arab Emirates
Men,-90 kg,Bronze,POL,Powerlifting,2008,Poland
Men,-100 kg,Gold,CHN,Powerlifting,2008,China
Men,-100 kg,Silver,NGR,Powerlifting,2008,Nigeria
Men,-100 kg,Bronze,IRI,Powerlifting,2008,Iran
Men,+100 kg,Gold,IRI,Powerlifting,2008,Iran
Men,+100 kg,Silver,AUS,Powerlifting,2008,Australia
Men,+100 kg,Bronze,CHN,Powerlifting,2008,China
Women,-40 kg,Gold,UKR,Powerlifting,2008,Ukraine
Women,-40 kg,Silver,CHN,Powerlifting,2008,China
Women,-40 kg,Bronze,MEX,Powerlifting,2008,Mexico
Women,-44 kg,Gold,CHN,Powerlifting,2008,China
Women,-44 kg,Silver,POL,Powerlifting,2008,Poland
Women,-44 kg,Bronze,EGY,Powerlifting,2008,Egypt
Women,-48 kg,Gold,NGR,Powerlifting,2008,Nigeria
Women,-48 kg,Silver,RUS,Powerlifting,2008,Russia
Women,-48 kg,Bronze,FRA,Powerlifting,2008,France
Women,-52 kg,Gold,MEX,Powerlifting,2008,Mexico
Women,-52 kg,Silver,RUS,Powerlifting,2008,Russia
Women,-52 kg,Bronze,THA,Powerlifting,2008,Thailand
Women,-56 kg,Gold,EGY,Powerlifting,2008,Egypt
Women,-56 kg,Silver,RUS,Powerlifting,2008,Russia
Women,-56 kg,Bronze,MAS,Powerlifting,2008,Malaysia
Women,-60 kg,Gold,CHN,Powerlifting,2008,China
Women,-60 kg,Silver,EGY,Powerlifting,2008,Egypt
Women,-60 kg,Bronze,NGR,Powerlifting,2008,Nigeria
Women,-67.5 kg,Gold,CHN,Powerlifting,2008,China
Women,-67.5 kg,Silver,NGR,Powerlifting,2008,Nigeria
Women,-67.5 kg,Bronze,SYR,Powerlifting,2008,Syria
Women,-75 kg,Gold,TPE,Powerlifting,2008,Taiwan
Women,-75 kg,Silver,EGY,Powerlifting,2008,Egypt
Women,-75 kg,Bronze,CHN,Powerlifting,2008,China
Women,-82.5 kg,Gold,EGY,Powerlifting,2008,Egypt
Women,-82.5 kg,Silver,CHN,Powerlifting,2008,China
Women,-82.5 kg,Bronze,MEX,Powerlifting,2008,Mexico
Women,+82.5 kg,Gold,CHN,Powerlifting,2008,China
Women,+82.5 kg,Silver,NGR,Powerlifting,2008,Nigeria
Women,+82.5 kg,Bronze,EGY,Powerlifting,2008,Egypt
Men,-48 kg,Gold,NGR,Powerlifting,2012,Nigeria
Men,-48 kg,Silver,RUS,Powerlifting,2012,Russia
Men,-48 kg,Bronze,EGY,Powerlifting,2012,Egypt
Men,-52 kg,Gold,CHN,Powerlifting,2012,China
Men,-52 kg,Silver,NGR,Powerlifting,2012,Nigeria
Men,-52 kg,Bronze,RUS,Powerlifting,2012,Russia
Men,-56 kg,Gold,EGY,Powerlifting,2012,Egypt
Men,-56 kg,Silver,NGR,Powerlifting,2012,Nigeria
Men,-56 kg,Bronze,CHN,Powerlifting,2012,China
Men,-60 kg,Gold,IRI,Powerlifting,2012,Iran
Men,-60 kg,Silver,NGR,Powerlifting,2012,Nigeria
Men,-60 kg,Bronze,CHN,Powerlifting,2012,China
Men,-67.5 kg,Gold,CHN,Powerlifting,2012,China
Men,-67.5 kg,Silver,IRI,Powerlifting,2012,Iran
Men,-67.5 kg,Bronze,EGY,Powerlifting,2012,Egypt
Men,-75 kg,Gold,IRI,Powerlifting,2012,Iran
Men,-75 kg,Silver,EGY,Powerlifting,2012,Egypt
Men,-75 kg,Bronze,CHN,Powerlifting,2012,China
Men,-82.5 kg,Gold,IRI,Powerlifting,2012,Iran
Men,-82.5 kg,Silver,CHN,Powerlifting,2012,China
Men,-82.5 kg,Bronze,EGY,Powerlifting,2012,Egypt
Men,-90 kg,Gold,EGY,Powerlifting,2012,Egypt
Men,-90 kg,Silver,CHN,Powerlifting,2012,China
Men,-90 kg,Bronze,GRE,Powerlifting,2012,Greece
Men,-100 kg,Gold,EGY,Powerlifting,2012,Egypt
Men,-100 kg,Silver,CHN,Powerlifting,2012,China
Men,-100 kg,Bronze,IRI,Powerlifting,2012,Iran
Men,+100 kg,Gold,IRI,Powerlifting,2012,Iran
Men,+100 kg,Silver,IRQ,Powerlifting,2012,Iraq
Men,+100 kg,Bronze,KOR,Powerlifting,2012,South Korea
Women,-40 kg,Gold,TUR,Powerlifting,2012,Turkey
Women,-40 kg,Silver,CHN,Powerlifting,2012,China
Women,-40 kg,Bronze,GBR,Powerlifting,2012,Great Britain
Women,-44 kg,Gold,NGR,Powerlifting,2012,Nigeria
Women,-44 kg,Silver,TUR,Powerlifting,2012,Turkey
Women,-44 kg,Bronze,UKR,Powerlifting,2012,Ukraine
Women,-48 kg,Gold,NGR,Powerlifting,2012,Nigeria
Women,-48 kg,Silver,RUS,Powerlifting,2012,Russia
Women,-48 kg,Bronze,CHN,Powerlifting,2012,China
Women,-52 kg,Gold,NGR,Powerlifting,2012,Nigeria
Women,-52 kg,Silver,RUS,Powerlifting,2012,Russia
Women,-52 kg,Bronze,CHN,Powerlifting,2012,China
Women,-56 kg,Gold,EGY,Powerlifting,2012,Egypt
Women,-56 kg,Silver,NGR,Powerlifting,2012,Nigeria
Women,-56 kg,Bronze,TUR,Powerlifting,2012,Turkey
Women,-60 kg,Gold,MEX,Powerlifting,2012,Mexico
Women,-60 kg,Silver,CHN,Powerlifting,2012,China
Women,-60 kg,Bronze,EGY,Powerlifting,2012,Egypt
Women,-67.5 kg,Gold,FRA,Powerlifting,2012,France
Women,-67.5 kg,Silver,CHN,Powerlifting,2012,China
Women,-67.5 kg,Bronze,NGR,Powerlifting,2012,Nigeria
Women,-75 kg,Gold,CHN,Powerlifting,2012,China
Women,-75 kg,Silver,NGR,Powerlifting,2012,Nigeria
Women,-75 kg,Bronze,TPE,Powerlifting,2012,Taiwan
Women,-82.5 kg,Gold,NGR,Powerlifting,2012,Nigeria
Women,-82.5 kg,Silver,EGY,Powerlifting,2012,Egypt
Women,-82.5 kg,Bronze,CHN,Powerlifting,2012,China
Women,+82.5 kg,Gold,NGR,Powerlifting,2012,Nigeria
Women,+82.5 kg,Silver,EGY,Powerlifting,2012,Egypt
Women,+82.5 kg,Bronze,MEX,Powerlifting,2012,Mexico
Men,-49 kg,Gold,VIE,Powerlifting,2016,Vietnam
Men,-49 kg,Silver,JOR,Powerlifting,2016,Jordan
Men,-49 kg,Bronze,HUN,Powerlifting,2016,Hungary
Men,-54 kg,Gold,NGR,Powerlifting,2016,Nigeria
Men,-54 kg,Silver,CHN,Powerlifting,2016,China
Men,-54 kg,Bronze,GRE,Powerlifting,2016,Greece
Men,-59 kg,Gold,EGY,Powerlifting,2016,Egypt
Men,-59 kg,Silver,GBR,Powerlifting,2016,Great Britain
Men,-59 kg,Bronze,CHN,Powerlifting,2016,China
Men,-65 kg,Gold,NGR,Powerlifting,2016,Nigeria
Men,-65 kg,Silver,CHN,Powerlifting,2016,China
Men,-65 kg,Bronze,EGY,Powerlifting,2016,Egypt
Men,-72 kg,Gold,CHN,Powerlifting,2016,China
Men,-72 kg,Silver,IRQ,Powerlifting,2016,Iraq
Men,-72 kg,Bronze,NGR,Powerlifting,2016,Nigeria
Men,-80 kg,Gold,IRI,Powerlifting,2016,Iran
Men,-80 kg,Silver,CHN,Powerlifting,2016,China
Men,-80 kg,Bronze,UZB,Powerlifting,2016,Uzbekistan
Men,-88 kg,Gold,UAE,Powerlifting,2016,United Arab Emirates
Men,-88 kg,Silver,BRA,Powerlifting,2016,Brazil
Men,-88 kg,Bronze,MGL,Powerlifting,2016,Mongolia
Men,-97 kg,Gold,EGY,Powerlifting,2016,Egypt
Men,-97 kg,Silver,CHN,Powerlifting,2016,China
Men,-97 kg,Bronze,MEX,Powerlifting,2016,Mexico
Men,-107 kg,Gold,GRE,Powerlifting,2016,Greece
Men,-107 kg,Silver,EGY,Powerlifting,2016,Egypt
Men,-107 kg,Bronze,IRI,Powerlifting,2016,Iran
Men,+107 kg,Gold,IRI,Powerlifting,2016,Iran
Men,+107 kg,Silver,EGY,Powerlifting,2016,Egypt
Men,+107 kg,Bronze,JOR,Powerlifting,2016,Jordan
Women,-41 kg,Gold,TUR,Powerlifting,2016,Turkey
Women,-41 kg,Silver,CHN,Powerlifting,2016,China
Women,-41 kg,Bronze,INA,Powerlifting,2016,Indonesia
Women,-45 kg,Gold,CHN,Powerlifting,2016,China
Women,-45 kg,Silver,NGR,Powerlifting,2016,Nigeria
Women,-45 kg,Bronze,GBR,Powerlifting,2016,Great Britain
Women,-50 kg,Gold,UKR,Powerlifting,2016,Ukraine
Women,-50 kg,Silver,EGY,Powerlifting,2016,Egypt
Women,-50 kg,Bronze,VIE,Powerlifting,2016,Vietnam
Women,-55 kg,Gold,MEX,Powerlifting,2016,Mexico
Women,-55 kg,Silver,NGR,Powerlifting,2016,Nigeria
Women,-55 kg,Bronze,CHN,Powerlifting,2016,China
Women,-61 kg,Gold,NGR,Powerlifting,2016,Nigeria
Women,-61 kg,Silver,EGY,Powerlifting,2016,Egypt
Women,-61 kg,Bronze,CHN,Powerlifting,2016,China
Women,-67 kg,Gold,CHN,Powerlifting,2016,China
Women,-67 kg,Silver,KAZ,Powerlifting,2016,Kazakhstan
Women,-67 kg,Bronze,EGY,Powerlifting,2016,Egypt
Women,-73 kg,Gold,NGR,Powerlifting,2016,Nigeria
Women,-73 kg,Silver,FRA,Powerlifting,2016,France
Women,-73 kg,Bronze,EGY,Powerlifting,2016,Egypt
Women,-79 kg,Gold,NGR,Powerlifting,2016,Nigeria
Women,-79 kg,Silver,CHN,Powerlifting,2016,China
Women,-79 kg,Bronze,TPE,Powerlifting,2016,Taiwan
Women,-86 kg,Gold,EGY,Powerlifting,2016,Egypt
Women,-86 kg,Silver,JOR,Powerlifting,2016,Jordan
Women,-86 kg,Bronze,MEX,Powerlifting,2016,Mexico
Women,+86 kg,Gold,NGR,Powerlifting,2016,Nigeria
Women,+86 kg,Silver,POL,Powerlifting,2016,Poland
Women,+86 kg,Bronze,NED,Powerlifting,2016,Netherlands
Men,25 m Freestyle 1A,Gold,GBR,Swimming,1980,Great Britain
